学号,姓名,班级,学科,年级,班内序号,选科组合,考生类别,样本层次,期中期末各科成绩,各科平均成绩,总体平均成绩,成绩标准差,成绩极差,成绩趋势斜率,相邻考试成绩差值,累计进步幅度,各章节知识点正确率,高频考点掌握率,薄弱知识点数量,综合题正确率,知识点迁移题正确率,错题重复犯错率,课堂发言次数,课堂互动参与度,课堂专注度评分,课堂小组合作评分,作业按时提交率,作业迟交次数,作业质量评分,作业订正完成率,学习任务完成率,在线学习时长,资源访问次数,在线测验完成率,视频学习完成率,在线讨论参与次数,平台登录频率,自主学习时长,课外阅读量,自主刷题数量,学习计划完成率,错题整理次数,预习完成率
XS202601942,测试学生01942,高一20班,英语,高一,79,物生地,普通,中,74.3,81.7,57.1,12.4,20.6,-6.1,-5.1,9.9,67.7,75.0,4,50.2,51.4,29.1,8,64.0,84.0,50.2,69.8,5,66.1,62.1,72.2,26.7,56,58.4,58.3,7,22,16.6,9,198,56.2,14,69.2
XS202601943,测试学生01943,高一20班,英语,高一,80,历地政,普通,好,86.8,89.4,79.2,5.0,17.9,16.0,-6.2,17.1,87.5,91.6,1,77.0,68.5,8.0,16,76.1,83.8,87.0,86.1,0,77.7,85.5,82.6,49.6,91,89.5,72.2,15,64,27.2,14,213,94.3,20,84.2
XS202601944,测试学生01944,高一20班,生物,高一,81,物化生,普通,中,60.5,61.5,61.0,10.9,25.3,-0.7,-2.5,3.0,46.5,56.9,10,64.9,64.0,29.8,12,58.2,74.5,58.4,60.4,7,70.0,68.0,64.3,28.1,60,56.0,60.1,5,43,33.1,7,121,61.6,16,69.0
XS202601945,测试学生01945,高一20班,物理,高一,82,物生地,普通,中,87.5,64.8,64.9,9.0,22.3,1.9,3.2,19.9,58.7,70.1,5,75.7,47.0,24.8,7,82.6,74.6,71.5,64.4,6,55.5,62.0,67.3,22.5,81,64.8,56.2,2,34,35.5,11,219,68.0,10,48.4
XS202601946,测试学生01946,高一20班,语文,高一,83,物化生,普通,好,86.4,85.2,80.6,1.3,8.5,-2.4,8.6,8.8,83.3,84.2,4,82.8,81.9,7.3,16,78.8,80.5,63.9,85.8,0,79.1,74.7,88.3,30.6,76,71.7,81.3,17,51,37.4,26,284,82.5,28,76.5
XS202601947,测试学生01947,高一20班,语文,高一,84,历地政,普通,中,93.8,60.8,61.1,14.4,29.2,0.2,4.1,3.9,70.5,57.7,6,70.6,64.0,29.4,19,54.9,59.5,60.2,57.2,4,71.1,46.7,44.0,45.0,47,70.2,73.4,6,25,16.0,11,119,55.9,21,61.0
XS202601948,测试学生01948,高一20班,数学,高一,85,历地政,普通,中,69.3,63.4,63.1,10.5,36.1,8.0,-9.0,-10.4,79.2,69.1,7,54.5,64.6,28.6,7,65.5,69.2,61.0,61.4,3,60.7,60.9,74.8,29.2,89,75.3,49.5,0,29,12.5,10,151,65.9,17,65.5
XS202601949,测试学生01949,高一20班,数学,高一,86,物化政,普通,好,81.6,85.1,83.9,8.6,22.8,1.0,14.3,-5.4,85.5,86.8,4,85.8,90.7,12.9,25,93.9,81.3,89.7,76.2,1,82.7,70.8,89.0,48.8,98,82.3,89.2,18,55,31.8,15,340,83.0,30,86.3
XS202601950,测试学生01950,高一20班,生物,高一,87,物生地,普通,中,54.8,78.3,72.3,12.6,28.8,-0.2,5.6,3.2,79.3,66.9,11,64.0,62.8,32.6,8,91.2,65.5,53.3,60.6,0,85.7,55.6,51.2,15.5,60,68.1,46.3,7,24,17.8,9,140,78.8,15,76.2
XS202601951,测试学生01951,高一20班,语文,高一,88,物生地,普通,好,87.8,81.0,84.1,8.3,21.8,13.7,6.6,9.1,94.1,84.3,4,81.3,85.0,13.3,23,85.4,75.7,78.0,77.4,4,77.8,76.5,81.6,37.3,113,89.1,80.5,14,41,40.6,20,278,82.6,16,75.3
XS202601952,测试学生01952,高一20班,历史,高一,89,体育生,体育,中,56.3,56.4,64.4,14.7,29.3,6.5,1.0,18.6,57.1,60.1,8,45.6,46.0,26.9,7,80.3,77.7,56.1,63.4,1,76.9,90.2,70.5,36.2,50,67.8,69.5,13,34,34.7,11,97,56.4,10,77.3
XS202601953,测试学生01953,高一20班,语文,高一,90,历地政,普通,中,65.6,63.1,70.1,12.0,35.2,3.6,17.5,-9.4,69.0,63.1,9,69.3,56.5,23.3,7,53.4,61.7,70.8,61.2,6,64.9,49.9,50.3,37.0,31,57.9,54.1,5,36,25.4,16,162,55.4,5,58.7
XS202601954,测试学生01954,高一20班,生物,高一,91,物化生,普通,中,72.8,66.7,63.1,11.8,31.1,2.3,5.1,24.9,69.9,68.1,5,59.7,57.5,37.3,11,63.0,58.3,53.0,70.8,2,72.8,74.1,68.6,24.4,57,72.6,40.2,6,34,22.6,5,127,77.1,9,75.4
XS202601955,测试学生01955,高一20班,语文,高一,92,物化生,普通,好,73.9,80.6,80.4,8.2,5.9,3.4,4.1,9.9,79.2,82.7,0,75.9,78.0,7.8,20,80.4,74.0,85.9,84.1,0,82.9,75.2,83.6,43.2,98,79.9,86.3,12,42,44.3,23,288,77.7,28,82.9
XS202601956,测试学生01956,高一20班,政治,高一,93,艺术生,艺术,中,73.9,67.5,54.0,10.9,22.9,0.2,-8.0,24.8,74.2,65.6,13,52.6,44.9,31.5,17,67.0,71.3,87.4,88.0,1,59.9,60.0,65.8,39.7,59,61.1,72.0,6,23,19.1,3,134,71.1,8,62.5
XS202601957,测试学生01957,高一20班,地理,高一,94,艺术生,艺术,好,88.9,78.1,75.0,6.4,11.2,6.8,-1.2,26.8,85.6,81.3,5,75.0,65.2,33.3,21,86.1,93.1,86.0,83.2,0,86.8,87.5,94.8,39.8,65,86.2,96.7,14,47,38.3,27,325,77.8,20,84.6
XS202601958,测试学生01958,高一20班,英语,高一,95,艺术生,艺术,好,77.2,72.3,72.0,5.6,2.6,8.5,5.9,14.7,77.8,81.9,5,72.9,72.9,12.4,22,91.4,72.4,91.8,92.1,0,83.9,82.3,87.1,42.2,103,91.1,88.4,21,44,48.4,19,275,93.5,24,91.5
XS202601959,测试学生01959,高一20班,英语,高一,96,体育生,体育,中,61.1,56.3,62.0,12.5,40.9,4.8,-6.7,-2.9,83.3,62.5,9,30.0,56.2,24.5,17,64.6,67.6,65.3,79.9,3,64.7,79.0,77.9,30.6,72,81.6,69.8,9,29,16.2,8,158,64.4,9,74.5
XS202601960,测试学生01960,高一20班,化学,高一,97,物化政,普通,好,90.5,82.5,88.5,4.7,23.2,11.1,7.4,14.8,78.5,76.5,0,75.0,90.4,8.6,27,83.8,77.3,81.0,92.0,0,75.6,83.2,74.9,49.9,94,83.7,86.1,23,52,45.8,16,275,79.4,29,65.6
XS202601961,测试学生01961,高一20班,数学,高一,98,物化政,普通,好,80.5,82.9,84.7,4.9,15.5,-0.5,9.3,16.7,88.0,75.7,0,92.0,89.9,10.6,22,82.5,89.2,80.1,67.7,0,89.0,83.7,82.2,42.7,92,90.1,83.9,14,49,31.2,16,325,80.8,20,68.9
XS202601962,测试学生01962,高一21班,生物,高一,1,物生地,普通,好,86.4,83.4,83.6,9.6,19.2,-1.9,4.2,16.7,90.1,85.6,7,85.5,85.7,16.3,18,91.3,74.6,79.6,86.2,1,86.6,90.4,81.0,30.8,102,80.4,99.9,15,46,42.9,17,263,80.2,22,79.9
XS202601963,测试学生01963,高一21班,历史,高一,2,体育生,体育,中,72.9,66.1,52.4,5.8,19.8,0.9,-4.5,-4.8,56.6,59.1,12,48.9,28.8,27.8,8,75.9,67.9,66.1,57.5,2,68.2,68.5,62.2,32.0,46,77.2,76.9,4,33,19.5,7,116,69.4,20,68.6
XS202601964,测试学生01964,高一21班,数学,高一,3,体育生,体育,好,86.0,77.7,76.4,9.5,16.4,-4.0,1.7,11.8,78.5,77.9,6,84.7,89.3,10.8,25,100.0,84.2,88.8,88.5,3,82.0,89.3,84.7,46.3,94,99.4,89.0,12,54,37.1,14,245,88.2,22,86.7
XS202601965,测试学生01965,高一21班,化学,高一,4,物化生,普通,好,78.8,86.8,84.9,7.9,5.3,0.1,12.0,21.9,74.3,77.7,6,86.5,78.8,32.7,19,86.2,89.6,78.9,83.5,0,86.1,83.3,85.9,46.0,98,76.5,83.1,15,54,42.1,16,293,90.1,28,91.3
XS202601966,测试学生01966,高一21班,英语,高一,5,物生地,普通,好,92.1,88.4,85.6,8.1,18.6,1.3,1.3,14.8,88.4,82.6,8,86.8,75.9,12.2,21,90.4,91.5,77.9,72.1,0,75.0,85.8,81.4,34.3,105,88.8,89.8,20,52,42.6,17,232,81.3,16,86.3
XS202601967,测试学生01967,高一21班,生物,高一,6,物化生,普通,中,65.6,67.6,75.1,9.8,14.6,-3.1,-2.9,-0.3,81.8,74.1,8,58.2,57.6,35.7,11,51.2,69.1,62.0,54.1,3,55.9,75.6,72.0,19.4,60,63.7,69.1,9,27,17.2,8,183,86.1,15,68.9
XS202601968,测试学生01968,高一21班,物理,高一,7,物化政,普通,好,88.5,84.9,81.6,1.3,17.3,7.5,-5.8,15.6,87.5,89.9,3,82.4,80.5,5.7,18,83.7,85.9,85.2,85.1,5,92.6,85.4,80.8,35.4,85,78.4,85.4,16,43,35.0,16,316,90.7,28,85.6
XS202601969,测试学生01969,高一21班,化学,高一,8,物化生,普通,中,63.0,60.0,74.6,10.7,21.0,2.5,-10.3,5.5,59.0,72.3,8,46.8,57.2,38.2,12,69.7,69.0,77.2,61.5,5,67.3,71.4,77.0,30.5,54,48.3,64.7,5,28,24.6,9,191,78.7,11,54.6
XS202601970,测试学生01970,高一21班,化学,高一,9,物化政,普通,中,62.9,63.5,75.3,11.7,18.1,-4.5,-16.1,-3.6,70.9,71.3,12,57.9,56.8,21.6,3,60.6,72.1,77.7,58.6,4,68.3,77.6,70.7,34.9,61,58.7,53.0,7,46,18.7,7,99,63.2,19,71.1
XS202601971,测试学生01971,高一21班,物理,高一,10,物化生,普通,好,80.0,88.7,80.4,5.4,1.0,0.6,-1.0,16.7,79.7,77.4,7,80.0,79.0,13.3,19,92.4,77.4,76.3,89.4,2,86.6,83.3,80.2,51.3,112,89.0,85.6,16,53,40.0,19,307,84.5,24,88.3
XS202601972,测试学生01972,高一21班,数学,高一,11,物化生,普通,中,78.0,63.1,61.3,13.4,14.4,4.7,0.2,2.7,69.6,75.0,1,53.3,65.4,20.7,11,70.3,82.6,64.4,70.7,4,83.7,65.0,66.9,33.2,54,77.9,77.6,5,22,28.1,6,191,60.0,16,76.0
XS202601973,测试学生01973,高一21班,历史,高一,12,艺术生,艺术,好,74.1,77.3,75.4,8.6,21.1,-1.2,14.0,18.2,70.6,78.9,3,86.3,76.3,2.5,27,81.7,91.0,91.4,89.7,1,81.8,96.9,97.5,33.1,84,91.8,90.6,14,59,36.4,24,210,82.2,20,83.5
XS202601974,测试学生01974,高一21班,生物,高一,13,物化生,普通,坏,45.9,45.6,42.1,14.0,34.2,2.0,-2.4,6.8,13.6,48.8,18,56.5,53.4,38.1,0,65.2,42.4,64.2,20.5,7,35.8,63.1,51.5,10.3,34,40.3,33.6,2,28,6.5,0,0,39.3,0,49.7
XS202601975,测试学生01975,高一21班,生物,高一,14,物化生,普通,中,66.2,59.3,67.6,7.7,24.7,-3.5,-3.0,5.6,71.6,55.6,6,72.1,68.2,32.7,15,62.8,49.7,64.1,77.4,6,76.5,74.8,65.1,14.2,51,57.4,62.8,8,30,21.8,15,144,79.2,17,71.9
XS202601976,测试学生01976,高一21班,化学,高一,15,物化生,普通,好,87.2,84.6,83.5,4.7,17.3,0.2,12.1,23.7,82.9,71.0,6,81.2,77.2,11.4,22,76.9,75.6,69.5,84.3,3,82.9,75.2,80.0,54.0,101,95.4,81.9,10,46,39.4,18,306,78.0,26,88.2
XS202601977,测试学生01977,高一21班,英语,高一,16,物化政,普通,中,66.1,60.8,76.0,9.3,34.7,6.3,4.8,1.8,55.8,63.7,11,63.5,61.5,43.7,7,65.0,54.9,59.4,72.7,4,57.1,78.3,68.9,21.9,41,73.0,57.8,9,27,25.1,4,146,52.0,13,65.6
XS202601978,测试学生01978,高一21班,英语,高一,17,物化政,普通,中,66.9,66.9,72.6,15.5,31.4,-0.6,-6.9,2.9,73.5,70.8,9,64.8,50.2,35.9,12,83.6,82.1,48.6,65.5,2,60.0,62.5,71.8,22.8,43,61.7,70.4,7,44,27.9,9,110,60.0,9,65.7
XS202601979,测试学生01979,高一21班,英语,高一,18,体育生,体育,中,55.5,61.6,59.8,12.0,16.0,1.6,-12.9,-11.4,55.3,61.9,12,44.5,64.4,41.9,21,78.5,77.8,77.4,65.6,6,80.7,75.4,76.8,33.0,67,70.0,90.8,9,18,29.0,11,190,75.4,10,75.1
XS202601980,测试学生01980,高一21班,生物,高一,19,物生地,普通,坏,51.8,49.4,48.4,23.4,33.4,3.7,-7.4,-6.6,58.4,42.4,25,37.6,39.9,41.0,0,74.0,62.2,48.6,29.9,9,39.6,35.4,41.5,10.0,31,61.7,50.3,5,18,8.3,1,125,75.4,4,36.5
XS202601981,测试学生01981,高一21班,英语,高一,20,艺术生,艺术,好,81.9,77.4,71.6,3.7,7.1,10.0,7.5,3.9,72.2,88.7,4,71.5,67.8,17.2,25,86.4,90.4,96.6,90.0,0,84.2,81.3,100.0,43.3,75,92.5,83.4,20,54,35.1,18,281,87.7,23,81.2
XS202601982,测试学生01982,高一21班,物理,高一,21,物化政,普通,中,68.3,73.4,61.0,11.2,11.1,-2.9,4.0,14.7,51.2,56.2,12,55.1,62.9,35.5,13,62.2,59.4,75.7,63.8,4,76.8,75.4,66.4,22.5,59,52.3,72.6,11,24,14.3,14,140,69.6,6,50.3
XS202601983,测试学生01983,高一21班,数学,高一,22,物化生,普通,中,73.0,54.6,48.7,8.3,36.4,2.4,3.9,-5.0,65.9,54.6,7,66.4,73.0,40.8,7,41.2,67.8,64.6,85.1,3,64.7,63.2,65.3,28.4,56,58.6,74.7,2,38,24.9,12,178,66.0,13,68.5
XS202601984,测试学生01984,高一21班,英语,高一,23,历地政,普通,好,78.1,87.2,90.7,5.8,20.1,10.0,1.2,7.1,76.2,85.4,0,76.2,78.0,23.1,23,86.0,83.2,81.4,86.2,1,82.2,77.9,84.2,41.7,103,81.2,81.1,14,45,37.6,15,263,92.0,24,81.0
XS202601985,测试学生01985,高一21班,语文,高一,24,物化政,普通,中,65.2,66.8,73.1,10.0,24.9,4.8,-0.7,-8.1,76.6,68.3,12,76.8,54.4,27.5,10,58.4,60.3,51.6,67.1,0,69.2,66.4,72.5,36.2,66,69.1,55.1,9,42,29.3,14,70,64.5,18,70.2
XS202601986,测试学生01986,高一21班,数学,高一,25,物生地,普通,坏,39.0,32.9,34.2,17.3,28.3,-16.9,-3.3,-2.4,50.1,12.2,19,38.9,40.1,49.6,0,46.8,37.7,58.3,49.5,7,47.1,65.0,44.1,21.6,34,45.5,55.6,0,14,4.9,0,26,40.9,3,52.9
XS202601987,测试学生01987,高一21班,政治,高一,26,历地政,普通,好,80.4,86.7,92.6,3.4,8.4,7.4,8.8,9.6,91.1,78.1,0,78.5,84.3,16.7,15,79.3,79.5,79.2,78.3,1,88.0,93.0,95.5,49.3,84,82.8,85.1,15,51,43.9,21,256,83.5,24,88.6
XS202601988,测试学生01988,高一21班,历史,高一,27,历地政,普通,中,72.6,72.3,70.0,9.8,28.8,-0.4,-2.9,-10.1,76.1,72.0,4,69.5,54.5,28.7,16,65.7,70.6,64.5,64.7,2,60.8,66.9,66.0,33.1,61,58.8,65.8,10,37,29.1,9,117,82.1,12,61.8
XS202601989,测试学生01989,高一21班,政治,高一,28,体育生,体育,中,58.9,61.8,69.7,10.4,30.4,5.2,-12.5,17.1,55.9,53.0,11,66.1,69.1,26.7,14,71.7,81.5,81.6,71.7,7,69.5,73.2,75.8,29.5,60,70.8,83.4,4,23,23.0,9,81,82.4,18,69.6
XS202601990,测试学生01990,高一21班,数学,高一,29,历地政,普通,好,87.1,80.1,83.5,2.4,11.7,10.4,11.6,5.4,86.6,83.6,1,82.5,68.6,15.2,20,77.7,84.3,85.7,81.1,0,79.5,83.9,87.1,41.9,76,91.0,86.3,14,40,30.9,17,268,80.6,18,83.6
XS202601991,测试学生01991,高一21班,数学,高一,30,物生地,普通,中,62.9,70.8,65.5,12.2,21.5,-3.0,-6.8,2.3,59.3,48.5,13,52.7,49.0,31.6,16,76.1,65.0,67.4,52.6,3,66.8,47.5,70.5,37.7,55,73.8,59.6,11,30,14.5,12,163,59.4,8,56.8
XS202601992,测试学生01992,高一21班,生物,高一,31,物化生,普通,坏,76.4,37.9,36.2,22.8,37.3,0.7,-1.0,-29.8,40.4,40.2,19,47.7,42.3,48.2,3,48.9,35.8,45.6,35.9,9,57.2,44.2,54.0,17.1,21,31.4,50.7,4,23,12.4,0,117,46.7,10,42.2
XS202601993,测试学生01993,高一21班,政治,高一,32,历地政,普通,中,75.7,63.8,76.4,14.0,18.1,2.8,3.5,-9.4,58.8,72.7,11,61.9,59.8,30.0,9,65.9,84.2,71.3,89.0,3,80.9,71.5,78.4,34.3,58,67.7,78.9,7,35,21.8,13,100,73.6,16,75.1
XS202601994,测试学生01994,高一21班,政治,高一,33,物化政,普通,中,77.3,53.7,62.4,10.6,31.9,-0.2,-18.8,11.7,60.9,66.7,10,75.4,77.9,22.0,6,60.8,82.4,69.3,68.7,5,75.3,92.8,72.1,27.0,45,63.6,67.7,9,35,23.8,7,171,51.6,21,82.8
XS202601995,测试学生01995,高一21班,历史,高一,34,艺术生,艺术,中,61.2,58.8,62.3,12.9,27.3,10.5,0.9,-1.2,53.6,59.2,10,68.5,56.4,28.6,1,45.3,74.5,69.9,83.3,3,71.2,67.0,77.7,14.1,79,68.0,65.8,8,29,19.1,14,114,66.6,5,69.3
XS202601996,测试学生01996,高一21班,政治,高一,35,历地政,普通,中,56.7,63.3,51.1,10.7,25.5,-5.0,-7.1,8.4,77.7,49.4,8,54.7,70.7,35.6,4,75.3,68.1,58.0,88.8,4,73.3,71.1,82.9,31.8,84,66.1,67.1,3,35,23.0,9,151,79.1,11,86.5
XS202601997,测试学生01997,高一21班,英语,高一,36,物生地,普通,中,70.8,58.6,62.7,13.1,24.1,7.0,3.4,-0.1,57.2,72.4,7,54.3,58.3,18.9,5,83.3,87.3,62.7,67.4,6,59.9,68.5,74.8,33.1,44,63.7,63.8,6,27,31.5,6,133,60.0,10,59.1
XS202601998,测试学生01998,高一21班,地理,高一,37,历地政,普通,中,76.2,72.8,58.8,12.0,26.7,16.7,-3.9,-5.6,53.4,50.6,12,68.0,61.5,34.5,13,67.6,52.8,65.7,58.4,4,57.1,77.1,68.7,16.7,61,78.4,70.8,6,36,22.3,9,97,72.0,11,88.5
XS202601999,测试学生01999,高一21班,政治,高一,38,历地政,普通,中,53.4,60.6,62.1,10.4,27.9,2.1,14.0,-7.4,70.7,64.6,10,60.7,52.0,26.8,8,89.3,69.6,61.4,77.4,5,70.8,65.9,63.8,18.4,62,60.6,72.6,6,32,10.2,9,75,69.0,14,73.3
XS202602000,测试学生02000,高一21班,物理,高一,39,物化生,普通,中,55.8,68.6,66.4,13.5,24.7,7.8,1.4,13.9,75.8,71.0,11,62.9,54.8,31.1,13,72.3,72.1,68.3,75.3,4,65.3,67.4,67.6,30.5,60,72.2,68.1,7,32,26.3,14,136,68.0,12,74.2
XS202602001,测试学生02001,高一21班,地理,高一,40,历地政,普通,中,69.4,66.3,74.8,14.1,23.0,-3.1,-5.1,-13.5,53.2,68.6,7,61.2,44.4,28.9,7,84.3,59.8,82.5,57.9,4,61.2,74.2,71.4,18.0,55,74.4,80.1,3,18,26.4,8,125,68.3,21,70.9
XS202602002,测试学生02002,高一21班,语文,高一,41,物化生,普通,中,61.5,62.7,70.0,9.3,12.1,7.3,11.5,-1.7,49.1,75.3,14,52.8,57.6,31.7,8,54.0,69.4,77.2,67.8,6,62.6,61.9,63.2,23.1,46,75.3,58.8,4,20,33.8,16,161,75.6,6,76.8
XS202602003,测试学生02003,高一21班,数学,高一,42,艺术生,艺术,中,58.4,55.8,52.7,11.0,25.8,2.1,-4.1,8.7,51.1,46.1,12,45.7,56.9,46.4,15,60.2,65.6,71.3,68.9,2,76.2,79.9,71.4,41.6,84,78.5,71.7,8,28,26.2,11,204,71.9,12,75.2
XS202602004,测试学生02004,高一21班,语文,高一,43,艺术生,艺术,好,87.7,77.2,70.1,7.0,12.5,8.5,0.5,28.9,84.5,84.9,13,76.8,78.4,10.5,19,79.4,95.2,96.8,92.2,0,86.7,86.5,94.1,48.0,97,87.7,85.7,14,49,36.3,23,230,100.0,21,85.9
XS202602005,测试学生02005,高一21班,政治,高一,44,艺术生,艺术,中,69.2,67.1,62.2,9.8,25.7,-11.1,-7.1,6.9,75.2,59.3,2,48.0,53.8,30.2,16,72.8,64.3,76.2,78.4,1,82.6,85.6,74.8,20.8,52,78.9,67.0,7,35,28.1,13,166,63.7,8,78.3
XS202602006,测试学生02006,高一21班,化学,高一,45,物化生,普通,坏,52.1,46.0,34.2,18.1,40.8,-7.0,-7.3,-19.6,43.2,34.9,19,39.2,42.6,58.2,3,55.1,31.8,61.1,42.2,6,33.9,61.8,59.0,22.4,5,43.9,55.8,3,11,0.0,8,19,29.8,2,56.7
XS202602007,测试学生02007,高一21班,政治,高一,46,体育生,体育,中,52.3,67.1,71.5,6.0,15.1,-3.5,-1.5,25.5,40.3,78.1,11,70.7,55.1,40.4,8,77.2,73.0,80.5,71.9,3,51.4,73.8,64.2,25.2,57,64.8,67.3,9,26,41.6,10,135,83.3,9,78.8
XS202602008,测试学生02008,高一21班,数学,高一,47,物化生,普通,好,88.0,88.3,82.5,2.5,16.7,18.7,-7.6,-12.9,83.2,88.9,0,80.2,71.9,7.7,23,79.4,92.2,88.5,73.1,2,79.5,84.4,81.6,41.9,113,83.7,88.1,17,50,32.7,19,335,87.4,18,81.1
XS202602009,测试学生02009,高一21班,地理,高一,48,物生地,普通,中,55.8,64.2,58.2,12.6,31.5,-1.9,9.1,11.3,64.7,80.9,11,45.7,57.2,24.2,12,72.6,76.6,67.6,57.4,2,72.5,65.2,60.2,33.5,52,60.4,66.1,7,39,30.7,6,157,72.0,13,84.2
XS202602010,测试学生02010,高一21班,化学,高一,49,物化生,普通,坏,21.7,37.8,45.0,19.8,45.2,-13.3,-1.7,-9.7,33.7,30.9,20,37.6,37.6,55.7,7,37.7,39.8,53.7,45.7,6,52.7,68.9,67.0,10.3,26,56.1,61.6,6,28,20.3,4,31,71.0,9,45.5
XS202602011,测试学生02011,高一21班,生物,高一,50,物化生,普通,中,61.7,57.3,62.4,11.8,21.5,6.5,-3.0,-0.7,68.6,60.8,7,69.5,42.3,32.5,8,73.5,56.7,67.6,68.8,1,76.5,60.7,71.8,36.9,58,72.8,72.3,6,28,30.5,10,92,79.7,13,73.7
XS202602012,测试学生02012,高一21班,生物,高一,51,物化生,普通,中,57.9,62.6,70.0,15.4,33.7,-2.3,2.3,15.9,63.5,70.1,14,57.6,62.4,23.0,6,65.3,63.4,67.4,68.9,3,67.6,71.4,70.0,35.2,55,62.1,64.7,5,19,23.0,5,184,57.3,8,67.5
XS202602013,测试学生02013,高一21班,语文,高一,52,历地政,普通,坏,31.6,45.4,52.4,17.2,33.7,-13.1,-11.4,6.7,45.5,40.4,17,47.6,36.3,56.7,1,54.9,34.7,42.6,63.1,6,37.2,43.4,56.9,15.1,19,56.6,31.2,0,19,9.1,3,104,65.8,4,62.8
XS202602014,测试学生02014,高一21班,数学,高一,53,物生地,普通,坏,44.8,48.9,49.2,15.4,48.9,-11.1,-15.5,-8.9,38.0,29.1,19,31.1,33.1,48.2,2,40.9,31.0,50.1,48.8,8,53.7,56.8,55.9,19.0,17,36.4,55.5,4,12,8.2,1,52,58.9,0,55.3
XS202602015,测试学生02015,高一21班,政治,高一,54,历地政,普通,中,71.5,67.0,70.7,7.4,19.0,-3.2,-4.9,9.1,66.6,66.7,11,75.3,62.4,39.6,6,74.9,62.9,69.9,80.3,2,77.3,60.5,85.7,27.3,60,78.8,79.2,3,35,12.3,9,153,76.6,14,60.3
XS202602016,测试学生02016,高一21班,化学,高一,55,物化政,普通,坏,60.1,35.8,46.1,21.1,44.6,-14.1,-11.5,-5.0,36.5,26.2,22,33.6,23.8,50.6,5,53.6,26.6,30.3,42.5,8,48.9,48.2,38.9,12.8,25,71.6,49.8,3,18,11.3,5,169,27.9,4,38.8
XS202602017,测试学生02017,高一21班,化学,高一,56,物化政,普通,坏,53.5,42.1,47.2,17.3,32.4,-13.9,-9.4,-5.3,19.4,53.1,18,40.7,51.6,60.1,10,53.6,43.8,37.3,62.3,11,35.2,46.5,40.3,22.5,46,40.9,34.9,4,13,8.4,5,87,68.7,6,44.3
XS202602018,测试学生02018,高一21班,政治,高一,57,体育生,体育,中,49.9,51.8,57.8,11.5,25.8,2.2,-2.2,8.6,48.9,55.2,12,55.2,59.7,26.3,22,69.6,78.5,79.9,73.0,1,72.3,60.7,70.8,29.6,67,68.2,63.9,5,32,19.8,3,88,75.6,12,71.6
XS202602019,测试学生02019,高一21班,物理,高一,58,物生地,普通,中,84.0,63.3,76.0,9.1,24.4,0.7,2.3,5.9,54.5,58.6,6,64.5,57.7,19.0,21,68.2,83.3,74.1,67.5,3,75.5,66.1,64.6,28.3,95,65.4,71.9,9,39,18.6,10,167,66.8,16,71.8
XS202602020,测试学生02020,高一21班,语文,高一,59,物化政,普通,中,57.9,78.9,67.9,8.5,27.9,-3.4,-13.2,-11.9,68.6,60.3,10,77.2,79.9,30.7,6,62.0,67.7,62.1,55.3,3,65.7,56.6,71.3,31.7,47,67.9,82.1,11,25,10.1,11,182,67.7,24,70.9
XS202602021,测试学生02021,高一21班,数学,高一,60,物生地,普通,好,78.5,84.0,79.6,9.2,12.4,4.4,3.7,-5.2,78.8,90.3,3,68.2,76.9,16.6,11,80.1,86.6,84.1,85.6,0,83.4,84.2,79.0,43.8,101,83.3,80.6,19,62,35.6,15,315,90.8,22,85.2
XS202602022,测试学生02022,高一21班,政治,高一,61,物化政,普通,好,78.8,80.6,85.2,6.2,1.0,16.7,8.2,13.6,86.3,69.3,0,78.1,83.0,18.2,19,89.7,77.9,84.1,84.3,1,81.6,87.3,91.7,55.4,81,93.9,81.6,16,51,39.9,14,226,83.4,21,89.4
XS202602023,测试学生02023,高一21班,生物,高一,62,物化生,普通,坏,62.2,49.7,38.0,17.4,46.0,-8.1,0.6,-5.1,67.0,47.9,19,30.3,32.5,55.3,12,48.3,52.3,54.4,37.1,9,34.2,45.2,43.9,19.5,38,51.0,51.6,4,27,15.4,3,48,61.2,7,30.0
XS202602024,测试学生02024,高一21班,历史,高一,63,艺术生,艺术,坏,30.0,40.5,37.5,19.1,30.7,-11.1,-2.4,0.3,54.5,41.3,19,61.0,34.8,51.7,9,56.2,62.2,36.9,45.9,5,63.8,53.1,60.7,17.3,30,72.4,31.1,0,15,10.3,4,36,47.2,0,73.4
XS202602025,测试学生02025,高一21班,历史,高一,64,历地政,普通,中,60.6,59.4,69.2,11.6,26.4,3.2,0.2,-2.5,67.4,57.9,12,51.7,50.6,38.3,10,68.3,52.8,70.5,60.0,1,61.0,73.0,70.0,18.8,55,61.7,66.8,6,43,22.3,10,122,75.8,15,62.5
XS202602026,测试学生02026,高一21班,语文,高一,65,物化生,普通,中,54.7,61.0,56.4,10.6,1.7,8.1,1.0,11.9,63.7,49.4,11,54.5,57.4,19.0,10,74.4,51.8,74.8,59.1,4,62.7,65.5,57.9,27.0,58,59.3,73.1,12,34,24.6,11,200,69.4,11,86.9
XS202602027,测试学生02027,高一21班,语文,高一,66,物化生,普通,中,74.3,49.7,53.2,12.1,15.5,6.0,15.9,-4.7,73.6,60.7,6,53.6,61.1,43.1,12,68.6,74.0,61.1,52.9,0,73.7,70.7,69.2,29.3,67,63.9,59.1,10,29,23.6,8,175,68.7,14,73.4
